"Address","Stake(MKR)","Current votes","Since","Last voting"
"0x4b8a718f7fa74e969a333bfff9021bf217c7a5e5","0.00","","2020-07-20","2020-07-20 21:03:11"
"0x82c974c1c68d85c6e7563f72b36cb5fc43f7f0f1","0.00","Executive vote - February 22, 2019","2019-03-04","2019-05-10 19:30:26"
"0x9ab32268f2b464c6d5dfec7b5dbefebab23b36b4","0.00","Executive vote - December 15, 2018","2018-12-19","2018-12-22 00:34:18"
"0xb11592c116920a85efe42bd5e44e9080819acd91","0.00","Executive vote - February 11, 2019","2018-09-14","2019-05-06 17:57:38"
"0x1d76a09597ad1578e8407e459318162a312c8061","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-02-03","2020-02-03 21:02:41"
"0xeb54d707252ee9e26e6a4073680bf71154ce7ab5","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-18","2020-01-04 21:29:23"
"0xf71a4a67369407231c5f9c6c3f0e1181db907e38","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-15","2018-09-15 17:39:39"
"0x51777c0b8dba8b4dfe8a1c3d0a1edaa5b139b4e0","0.00","","2020-05-25","2020-05-25 21:55:57"
"0x344c7dae7a20504005bcd5a4ea29ed92a8f1635c","0.00","Executive vote - April 12, 2019","2019-04-08","2019-05-09 19:52:46"
"0xffff2c1d5fa3f7dc16902c3f4dfc56b138474d3e","0.00","","2020-07-24","2020-07-24 14:38:53"
"0xefbc9554276f7d617bdd680892feb6f206511610","0.00","Urgent Configuration change to the ETH-A lump size, Increase the WBTC-A debt ceiling","2020-01-07","2020-08-12 15:28:18"
"0x8b65a76d8825d746eb1bc8c8efec842c00bc8c3c","0.00","","2019-11-06","2019-11-06 23:02:26"
"0x8436cd5f8fe887820f15c15c6416ab233cc7ac66","0.00","","2020-06-29","2020-06-29 22:09:37"
"0x3bc7404a834297dceb2cf3d7ff899194e76ccae9","0.00","0x333c0501182170c5002219380ded6b12c338e272","2020-01-06","2020-01-29 11:08:26"
"0xa6d7da403a02af7b3f3ee9af5ea85bd984889388","0.00","","2021-04-01","2021-04-01 03:27:04"
"0x209ef62f06ab7fc7ebb823c25861a951808f4466","0.00","0xa5bb17b24342c7a3e44b85cb0259eb64c79f78d9","2018-12-20","2019-03-23 13:24:32"
"0xa2de6ed26385db19a78edb54072f3c8a6cfa8986","0.00","0x8afa02a56336202b9a0b1d451f2039d76da4e0be","2020-05-19","2020-05-30 15:46:18"
"0xb51f7b39321224dadad13c233dd78f8f26a163c8","0.00","0x3932da59da36e445bc1b849cc43561cd0520f6b2Executive vote - April 26, 2019","2019-04-08","2019-05-06 21:19:58"
"0xfa0b8d7e1f187ca0a593c13b1f1c8544f7d06634","0.00","","2020-09-21","2020-09-22 16:07:02"
"0xcc5eac1286e4cc0aef72906b42daea0ae1b16951","0.00","Executive vote - September 13, 2019","2019-09-15","2019-09-15 20:24:07"
"0xb9862b62b16744fc4faa3b7862dabada33293425","0.00","","2020-05-27","2020-05-27 19:30:36"
"0x0056d1fd2ca3c0f3a7b6ed6cdd1f1f104b4bf9a9","0.00","","2019-10-23","2019-11-07 17:54:54"
"0x398376215e63dfcc6bf71adcecd29fb5ef97bac5","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x45f1e5d98b7c338cd7cdcbcecc47ddef193674b1","0.00","","2019-08-15","2019-08-15 16:43:08"
"0xbd6c1f8d5692d49325fdf12daa00dac59224de08","0.00","","2019-08-20","2019-08-20 21:20:11"
"0xbf8b822f0f4f1ec311bd92987843356493e4d10d","0.00","","2020-07-14","2020-07-14 15:22:47"
"0xecb5f5114a973b8d31764286dd0de4e24ede8026","0.00","","2019-03-05","2019-05-06 16:41:37"
"0x30a6a1eb78a2d59fdeef2dd083aaca81460c34bc","0.00","","2020-11-11","2020-11-11 23:04:42"
"0x6b3999bb710e92701421c63ae4952301bef0ec98","0.00","","2019-11-15","2019-11-18 16:17:02"
"0x18f5ad8f4a5ef0926f0d012b2ed788cb911bb14f","0.00","","2021-03-02","2021-05-03 06:51:01"
"0x5e0bd6227df4661dfe5556410aee85e7ac86ff5a","0.00","","2020-10-25","2020-10-25 14:44:21"
"0x4a25a1c2fdacc3507169a840f2c6a50d97bcbecc","0.00","Executive vote - April 19, 2019","2019-03-29","2019-05-06 22:38:37"
"0xff659461bb2f7353fdf9d93d452d607a015fc4d5","0.00","0x902f009d4de4a7828284b04b364dd43f00e51a02","2019-09-13","2019-12-06 19:09:17"
"0xac39d02cdd60c2851a8441950ac06b0f911400e2","0.00","","2021-01-13","2021-11-18 11:30:51"
"0x75086316ae15b560186878cab2aef4db6b924285","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-01-05","2020-03-13 08:31:15"
"0x87d11bd885f55884f044b9c73ac4bc24bde61e09","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2020-02-19","2020-03-17 06:08:35"
"0x98a3c58ea2ee5bc236a8e99dc629ff9325f2d29c","0.00","Executive vote - October 4, 2019","2019-10-19","2019-10-21 14:20:11"
"0x5391f25e20c0c44f5363abbfd1b14435133ddc72","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x1c664cf1933a1f032ed4d498a856ed0a97360fab","0.00","Increase ETH-A Debt Ceiling - November 27, 2020","2020-07-04","2020-12-09 23:39:19"
"0x494930cddd3337b1fd8b712364dd748dc34dac97","0.00","Increase ETH-A Debt Ceiling - November 27, 2020","2020-04-29","2020-12-08 21:15:09"
"0x9d15c8e074b02daf8ce809ba2cd21a60b7bab9c0","0.00","","2020-04-30","2020-05-29 13:38:07"
"0xb96cacfc32aadb1c50fe4006cad32dda5f1016b9","0.00","0xdb20f2e864bfb7658ae78383d55ad4b488851fe4","2019-11-15","2020-05-22 22:19:35"
"0xc8d65a3927db7f66479de8642ecfb3a7ffab3fbc","0.00","0xcd989b68d99ddda02c6a58b1b3985962f4d59e33","2020-01-10","2020-05-27 11:15:34"
"0x7d73904f8b3a7fb1cf94d3497a26dc1e18b5543a","0.00","0x333c0501182170c5002219380ded6b12c338e272","2020-01-18","2021-04-01 02:46:57"
"0x85770e77d35ba4b25440518f919055ea4fc02ce3","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-05-17","2020-02-07 17:07:16"
"0x49e7c0f9fd172d58d2899aa215da1d055def166c","0.00","","2019-11-08","2019-11-12 19:06:42"
"0x9768339588dd531096222a99c4d258d646b76a80","0.00","","2019-05-23","2019-05-24 00:34:50"
"0x23d4c08abbac483577d03397b0003cc22a481354","0.00","0x261cacc129fefbff9bff0a4d8e962a0a49a72bdc","2020-01-07","2020-08-12 21:23:47"
"0xb1698e008daa4fc834d430bbd4af8bda5bda766b","0.00","0x6ac1217dbebc9f91177dd5c2de4c97b1c8846b44","2019-02-11","2019-05-06 17:48:11"
"0x23a49a9930f5b562c6b1096c3e6b5bec133e8b2e","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2019-12-16 07:34:06"
"0x605acc13c07cb2de5261dc64d315857fde7d5c5c","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-16","2019-12-12 08:30:09"
"0x6658b1652cce178f4f6a435ae97d12ab76d3fc19","0.00","","2021-06-17","2021-06-17 16:28:51"
"0x616a4d36d9ebfae911221f1ccb725b6749e73080","0.00","","2021-03-25","2021-03-25 23:28:03"
"0xc7bc67d984f923a90417817a55a91c506be3a656","0.00","Executive vote - July 26, 2019","2019-06-06","2019-10-21 06:12:55"
"0xe2977c067f1e9ef875ac87562df096494ff810f5","0.00","Raise the PAX-A Debt Ceiling and Reduce the Base Rate - October 2, 2020","2019-05-20","2020-11-02 18:35:27"
"0x72a8bf79710c3e6c5ee861e45c0fd55a886b0aad","0.00","","2019-10-16","2020-07-15 23:18:23"
"0x3df07bad96ef2e71f7597929ec6ac4a61fa26060","0.00","","2019-08-13","2019-10-01 20:14:07"
"0xa3d0816bf3d7671cc83499eb8a3a4f2cdbd75f88","0.00","Executive vote - December 15, 2018","2018-12-23","2019-01-11 05:39:01"
"0xc58ea7a9498c19fe8bcacd19e5767eca7a9a0657","0.00","","2020-12-01","2020-12-01 21:20:34"
"0x3474b66b60379b82c5907652bcaa16b0fd1842e7","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x969e332880e9348d052ea83dc80e12583be59796","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-08-29","2018-08-29 06:58:09"
"0xde0007aece57b5a1e100dc00f224a7ff61eeed43","0.00","","2020-05-01","2020-05-01 12:59:28"
"0x4e629263002869d296988821770068058c9715b0","0.00","0xf00ad3314e08e0e8e713d8155e3c867580cd811b","2019-07-15","2019-10-26 11:22:54"
"0x047922632f968c63ece76dee97b4a1d5a7781857","0.00","Executive vote - April 12, 2019","2018-09-13","2019-05-06 18:13:51"
"0x4544e2fae244ea4ca20d075bb760561ce5990dc3","0.00","","2020-09-30","2020-09-30 00:15:39"
"0x9ec7498e4dd18189e4836c9711c87963f0e629c0","0.00","","2019-08-12","2019-11-07 00:29:42"
"0xfe32a37f15ee4a4b59715530e5817d1322b9df80","0.00","Approve March 2021 Governance Cycle Bundle - March 22, 2021","2021-03-25","2021-03-25 20:16:16"
"0xf00cd4a798244b9394534a183456fd8c47a441a7","0.00","FLAP Auction Adjustment and RWA-02 (NS-DROP) Debt Ceiling Increase - July 17, 2021","2021-07-22","2021-07-22 21:49:46"
"0x7e31901f73ce892c77fcc23c66e172318e85a88c","0.00","Centrifuge Asset Onboarding - July 23, 2021","2021-08-04","2021-08-30 21:06:59"
"0x3584edc284e153462ef2e831ecb51ec501715ae7","0.00","","2020-09-23","2020-09-23 07:56:41"
"0x052e311af99e23167f3414dcff0e2e45f7ca0765","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xc3e497ab2958946bd715a6862052876a68dd3110","0.00","","2021-09-15","2021-09-15 19:41:36"
"0xa0f82699db37a2713abacc1b32cd4f5f962ed231","0.00","0x64976c5b5062c56d91dafe661cb85dcf7e349c9d","2020-04-09","2020-07-28 13:20:18"
"0xa2f82fbd3b8430dd2cd9688610a08cd9c653d7a4","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x198ad6c547d20d70f2f656a4f48e6c7cfb7b4325","0.00","","2020-08-26","2020-08-26 20:25:16"
"0x567c61236185cd726213683e9482b2e367917eed","0.00","","2020-04-24","2020-04-24 19:54:52"
"0xde57b9fcd4e95458df7be7bac0bcc08aaada4939","0.00","Approve September 2020 Governance Cycle Bundle - September 28, 2020","2020-07-09","2020-12-01 20:59:23"
"0x8c5cc96e2fb007c53eb976d5346f8d94f5ef0f04","0.00","","2021-07-26","2021-08-10 22:55:49"
"0x99ade299b61fe10dfe3f7dec0523eb4461ce3d4e","0.00","Executive vote - May 3, 2019","2018-09-12","2019-05-06 16:32:33"
"0x24339ce06cc2f30547660ce8564431a309eb975e","0.00","0x43aac7f1b47ff29d33dec14dcaa7901d1bb8c006","2020-05-01","2020-06-23 23:43:53"
"0xcb6af6b8024222fd3d29db26110e373b4cc36f06","0.00","","2020-01-24","2020-01-24 05:22:23"
"0x94e2fcc3d3c1a2cd539ab92d8ffc1b7d52ce5b24","0.00","","2020-04-30","2020-04-30 21:07:14"
"0x315be4e2000f30cbb9a3eadb6ae77d031caff31f","0.00","0xf267efdda842539a2caff990259395188a86b813","2019-12-28","2019-12-28 20:58:57"
"0x0360b7c58dc79cfff729dd6520885383acc95368","0.00","","2021-03-25","2021-03-25 12:01:59"
"0x4ea8980c4316610bbefde8c09c314281d71508a7","0.00","Onboard New Silver Series 2 DROP - April 12, 2021","2021-04-13","2021-04-22 16:04:45"
"0x00231e57789bef860afcfb723a37306cb588657b","0.00","","2019-12-05","2020-06-02 05:21:01"
"0x053d069a8c50a9eef412616ef69f3d496bcdec2d","0.00","Onboarding Uniswap V2 LPTs - February 5, 2021","2021-02-07","2021-02-14 16:50:01"
"0xf75200b7684a120fba433145609112616749c082","0.00","0xbb707072ea85b4d0eee181c77996a28c5241e2c9","2020-02-19","2020-02-20 07:11:05"
"0x2343fabb2092b85e29ce575a9792a015fa55e6d8","0.00","","2021-04-01","2021-04-01 12:24:57"
"0xee5ce06accce11bc77c5a93723c8032d9108f22d","0.00","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-04-04","2021-04-04 05:08:24"
"0xa8b690a133477f28b81cc559f5617400170e609c","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xa6c366d97cb64708211f24310dfad5363bc96a04","0.00","","2019-11-03","2019-11-10 21:27:20"
"0xb8b6b985f9893350545af34f86f10ace10fed32b","0.00","Increase ETH-A Debt Ceiling - November 27, 2020","2020-10-27","2021-09-21 14:59:19"
"0x699287522135784090f89b7e010a4dfb7c509c46","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xa99c042be78a46c60af2cc3f2df94c03a7798573","0.00","Raise the Base Rate, the DSR, add KNC and ZRX as collateral types","2020-06-26","2020-07-03 21:06:03"
"0x063c5dd85a821a72438ae07b77734e2883606e88","0.00","","2021-06-22","2021-08-12 09:39:51"
"0x30ce51e8e81e82951d1a9872bd1487f8d22fa10f","0.00","0x86785655b74b0a1f9471620c1c8434626e616723Executive vote - March 22, 2019","2018-10-31","2019-05-06 21:38:24"
"0x21115f2ece85137bd261cab12eea4fa32bfe2471","0.00","","2020-10-13","2020-10-13 02:54:50"
"0x4164baf0d92444b8d68657dea9d1acbac0f37412","0.00","0xedc0ebc417b932e4049d7fb3af919bed365fb072","2019-03-05","2019-03-08 16:41:10"
"0x90b9e6da57d799655ac357c9542f77370a6eb3c2","0.00","Executive vote - February 22, 2019","2019-02-28","2019-03-01 01:23:46"
"0x4e8ce621e01d35696318fae65372157d165fde10","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xe7efc9475e930a3a488cc1325817793d78692dfc","0.00","","2019-09-05","2019-09-12 02:48:30"
"0x8bfc0c0e9363d9681e161ee2596df67d464a528a","0.00","","2020-03-26","2020-03-26 16:29:03"
"0x17003da293cff590552550b915e910f79d477da8","0.00","0x6091295974c12c4305b8bf6d2062bf48f37a3b36","2018-12-19","2018-12-23 13:21:36"
"0x78f93b8971161f73050a80ac7c6cfd94dc7fa5fe","0.00","","2020-04-11","2020-08-12 15:44:38"
"0xa0699199698968366ad60d2e659b917781a3c11e","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-13","2018-09-16 09:38:04"
"0x1e7b3d5b927025b3a19946ce413dee7914db32a2","0.00","","2020-05-26","2020-05-26 12:22:15"
"0x18e996f63adc67ce6502fe3f8565e26c143dc762","0.00","","2020-05-01","2020-05-01 02:35:47"
"0xbc7c4bfeef2eb38502b49a549c6823a4b738ad3d","0.00","Executive vote - May 3, 2019","2018-09-14","2019-05-06 19:55:23"
"0x70f633f67fdd3ebb9cdef62b8e8e56edc269bfca","0.00","","2018-12-17","2018-12-17 05:39:14"
"0x833ec6833b85b1c571bcff617cb30bf481e36426","0.00","Activate DSChief v1.2Executive vote - April 12, 2019","2019-03-30","2019-04-30 15:15:22"
"0x3e0cf03f718520f30300266dcf4db50ba12d3331","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-08-17","2021-02-22 00:35:23"
"0xf8dd1860527011890673b651e71492780eb5a72c","0.00","Executive vote - July 26, 2019","2019-05-11","2019-08-01 23:15:43"
"0x53b9f0443f0fc5e3b47482aabcfbaec0313fbffe","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xe38940220500323949fe1b74d894a251ae18b006","0.00","","2020-06-27","2020-06-27 15:58:38"
"0x18c7127ec64907f230dadc8dc8659c2ca2290870","0.00","","2021-08-09","2021-08-09 19:34:44"
"0x9b47a5962065186ef211e9e392e69961ede88d9a","0.00","","2020-10-20","2020-10-20 06:48:05"
"0x0fa0547c702555b03359da75f4e907078d428249","0.00","","2020-09-17","2020-09-17 11:51:15"
"0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8","0.00","","2019-08-14","2019-08-14 21:53:19"
"0x335d320ab84dfb92ffdcf3f6800e13b9751e9d99","0.00","0xb1bbc50ba225125a71edf60f66a915b84ab3d512","2018-09-13","2019-05-06 17:46:09"
"0x00eee5bbe0524901628ee8131eb1c0b90a02a8d7","0.00","","2019-08-13","2020-06-20 03:13:13"
"0xa7bc2dc8d3ea8ef85faf48d560fa56835abcea88","0.00","","2021-07-13","2021-07-13 10:21:36"
"0xe0aca201c5d9ef2438d961b2f29b258e4e23a766","0.00","Parameter Changes, Oracle Whitelisting, Other Changes - June 11, 2021","2021-04-27","2021-11-12 19:01:15"
"0x0183d9be08db4024c2dc9aec10b9526fc6adeef7","0.00","","2020-04-29","2020-07-30 12:12:47"
"0xb44ce26e1e8e755d75cc4c69d63aea6f62505a70","0.00","","2020-01-21","2020-03-16 16:07:51"
"0xfe13988736d95d052c2e45e5b4e1ef2e2750b7f4","0.00","","2021-06-22","2021-06-22 08:12:41"
"0x7208ca2f7b80b3fdb001d33fb0d7c5d8b76fc62b","0.00","Executive vote - March 22, 20190xf088bcf3624f7a837f16fd33d9be3be39d5c9e57","2019-04-09","2019-04-09 23:58:55"
"0x46eea8d5b37d2db51f35c1bc8c50cbf80fb0ffe5","0.00","","2021-04-22","2021-04-22 17:58:37"
"0x2cfcc3e5f544046447aeeeaee61e6fd04137ca67","0.00","","2020-04-15","2020-04-15 19:55:25"
"0x044a9c43e95aa9fd28eea25131a62b602d304f1f","0.00","","2021-03-24","2021-03-24 15:51:31"
"0x6186ff3058150604b98af5a8521c96599a1ebfc1","0.00","0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1","2019-11-08","2020-12-11 20:10:47"
"0xf771d13ce3c98d16cf09a15917fc170d5fd3fb2a","0.00","","2020-05-27","2020-05-27 15:30:50"
"0xaaf29d71462b9492e90d736404f4e34f882a6d55","0.00","","2020-12-07","2020-12-08 16:30:59"
"0xb3d12355c36447ce0adc10579a656f438ee72afd","0.00","","2019-04-26","2019-05-07 03:06:50"
"0xc2954f5752c5bf0f5630dc5b902b69ca09fd5211","0.00","","2019-08-28","2019-09-10 15:35:13"
"0x21e2195844140a156a682ad9d8b5546b3b7d74e4","0.00","","2020-04-14","2020-04-14 17:57:09"
"0x508c72b7951aec52e26fdf1cedb3637800e634a5","0.00","","2020-12-14","2020-12-14 18:04:49"
"0x6c131d4a375dd19538bc31510b7c7d82ed4a7c06","0.00","","2021-03-09","2021-03-09 23:23:32"
"0xde215393f30454e9d7e73dcdd01038e954ed5711","0.00","Executive vote - March 8, 20190xa5bb17b24342c7a3e44b85cb0259eb64c79f78d9","2019-03-08","2019-04-03 19:16:44"
"0x4f28ce380aa718310700f673d96e8eeb8b679856","0.00","Executive vote - April 26, 2019","2019-04-13","2019-05-07 19:34:14"
"0x2ea7fbd6c8053e4a6fbc164143d8881416af5534","0.00","Increase ETH-A Debt Ceiling - November 27, 2020","2020-06-04","2020-12-09 20:47:05"
"0x5a82cf85fff66f15b119eb5ee4ad93afd3ea8abf","0.00","Executive vote - December 15, 2018","2018-12-16","2019-02-14 10:23:37"
"0x9109962657ce78bf973a0b63d04621b9051b4f4c","0.00","","2020-03-23","2020-07-29 10:58:43"
"0x51275abfb52607103e75961090d6e98701f5a70e","0.00","Onboard USDT and PAX, Multiple other changes - September 4, 2020","2020-08-24","2020-09-19 13:04:40"
"0xe7333b77c59fe23a4600301739a65f2b5996ee85","0.00","","2019-04-28","2020-07-04 06:48:34"
"0xce0f09ec2b4638ec8e376a8a19c5896e3d585551","0.00","","2020-11-11","2020-11-11 23:02:41"
"0x8c3114b0ca5505dbb41891d183248ce956beadb7","0.00","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-04-04","2021-04-04 05:10:31"
"0xfc54faf414f92577f72c604e6646d224e531e31e","0.00","Executive vote - February 11, 2019","2018-09-15","2019-03-05 23:06:51"
"0x04044277c80418470326abbfd9f629bb707ef171","0.00","Executive vote - December 15, 2018","2018-12-18","2019-02-27 14:46:20"
"0x699a9073660a90116590963290c98958e5d65ecf","0.00","","2020-01-21","2020-03-16 18:16:22"
"0x5975572a86b97f5d0bf17729c1491f848f210334","0.00","","2020-02-18","2020-02-27 17:39:25"
"0xbd6eee43606858661379c41a38a3bd5fc2818334","0.00","","2019-11-11","2019-11-11 13:53:31"
"0x17c77e522b1ee625a4c8b2117a2a16bdbfb2ccfc","0.00","","2021-07-13","2021-10-13 03:40:34"
"0x2b0a54aa5ba2d05d844a944bf61eaea5191537de","0.00","","2019-02-16","2019-05-09 23:28:49"
"0x78b3a256061ce71fa266c2442ed08c04a784a7dd","0.00","","2019-12-11","2019-12-11 13:26:46"
"0x97814122e883944514cf3ee74e3c873ff8aa5869","0.00","0x48916a2b11fa7a895426eedf9acf2d70523b1677","2019-12-18","2020-03-12 22:17:01"
"0x22d9be7b015a29bc31d579f0c91187ef7399b833","0.00","Executive vote - May 3, 2019","2018-09-13","2019-05-06 22:45:19"
"0x6b7ac46d09d2adf4cebe2995ebf9d97e13e9e257","0.00","Increase Debt Ceilings, Provide April Core Unit Budgets - April 2, 2021","2021-03-07","2021-04-08 09:36:06"
"0x94da43c587c515ad30ea86a208603a7586d2c25f","0.00","","2019-08-27","2020-02-01 16:39:45"
"0xb7d49adb031d6dbdf3e8e28f21c6dd3b6f231cd5","0.00","System Surplus Buffer Increase and Burn, Parameter Changes, YFI-A Addition to Liquidations 2.0 - April 23, 2021","2021-03-06","2021-05-31 08:53:37"
"0x95cebf9eb34c37334c3b882130d64d82f3428c99","0.00","Parameter Changes, Oracle Whitelisting, Other Changes - June 11, 2021","2021-06-24","2021-06-24 02:49:18"
"0x5777f4e9850967f4e9924419a67d9eb116b3f0ba","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-06-07","2020-06-03 21:30:45"
"0x24f10f36e590ebd24a9a3381c35e9a09df572897","0.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2021-05-27","2021-06-29 05:14:36"
"0x4c3c207f50a9e923c30436901a6d21e904474b06","0.00","Executive vote - July 26, 2019","2019-08-28","2019-10-18 11:27:57"
"0xf163a83ad72e6da9291d985df1744b90294b3d2c","0.00","","2020-10-14","2020-10-14 20:45:21"
"0x08b96d262634bb672b6a43ebc372db7ddab3bcb4","0.00","","2020-02-12","2020-02-12 03:54:11"
"0x30887fc55cbfad3487cb55bfe1779f6d2ba1c118","0.00","Executive vote - October 4, 2019","2019-10-19","2019-11-03 10:57:50"
"0x469136b018a816c42f0354c5768fe2615d903ead","0.00","","2020-04-17","2020-04-22 23:22:12"
"0x08fb8805166bb9f009ec4c4ec837bcc6a084424c","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-15","2021-04-20 21:00:50"
"0x5a33feeeb5c0828ef20507db5c336d0ecded899d","0.00","0xc1fddc8b7e308cbea766655d900f02c89d633e04","2019-04-23","2019-04-26 03:11:55"
"0xba1b323c5c3ec24b944e0e3a2ea1ef0b59f428f7","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2020-01-24","2020-01-24 20:44:09"
"0x47c0dcb949ec4993f123980757a922cfb053c482","0.00","","2021-06-25","2021-06-25 16:06:20"
"0xcd1c0c33521d5eb4469b9e6b6663490ab1600e77","0.00","Add ETH-B Vault Type - October 16, 2020","2020-10-24","2020-10-24 22:33:51"
"0x078d3293662d34341bb39daa7fdbe7a3170f6b81","0.00","","2019-06-04","2019-06-07 00:43:45"
"0x48acaf117925425c572603eeefee48f6b2181dfd","0.00","Modify Multiple System Parameters","2020-02-05","2020-08-15 14:10:18"
"0x6e525f2b4b2851d91e49d259ef9f60f21d5f5c04","0.00","Activate DSChief v1.2","2020-03-24","2020-12-11 19:10:42"
"0x5d96b3d96cd4c2ad91fb8f45b5e67ab11b2cbbd6","0.00","0x333c0501182170c5002219380ded6b12c338e272","2020-01-07","2020-01-29 22:07:53"
"0x7ef4943bae01e059d7c9318bc2ae840829577281","0.00","","2020-06-11","2020-06-11 15:27:04"
"0xaa8b012fc8b4ddc6dc81784ffa7734621db1936f","0.00","Executive vote - May 17, 2019","2019-05-24","2021-01-10 07:09:08"
"0xe22289fc90d684b704c89d2ef0416be2dcb509a4","0.00","","2020-08-06","2020-08-06 10:28:58"
"0x1f993053f0993dc20a00bfb2e7a44438603de4bd","0.00","","2021-01-21","2021-01-21 12:34:44"
"0x39be2cd052d15e3707723335b95338649897a0dd","0.00","0x7b540cf92de1b5697f3cc1dda39437027288c929","2020-02-20","2020-08-07 17:57:52"
"0x86121466c57705dba9a4753ed55e95ef72e4f6e1","0.00","Officially Ratify the MIP0c12-SP2 Subproposal for Onboarding a Second Governance Facilitator","2020-05-23","2020-08-19 17:28:43"
"0x69ee0929aec103e3c50d26e6a431ce23f1ddf504","0.00","0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1","2019-11-13","2020-08-23 10:15:09"
"0xff16d64179a02d6a56a1183a28f1d6293646e2dd","0.00","Executive vote - October 4, 2019","2019-05-20","2020-06-14 16:36:47"
"0x5944042544179ae4104fcca5e768da4eef2550c4","0.00","","2020-12-16","2020-12-16 11:12:50"
"0xa4720a7bc1e0fd89199965e75e03eebfbc794561","0.00","","2021-03-24","2021-03-24 19:26:59"
"0xfd0101d908bf7e4a03168b6e90aa7f1e70606225","0.00","Executive vote - April 19, 2019","2019-04-26","2019-08-21 13:38:09"
"0x45dbbb2685e73c66c99e719868ca030afc1c1d63","0.00","","2021-06-25","2021-07-01 09:25:36"
"0x90a64ed7b118631520ac1d71f348ff213ca51817","0.00","Raise the PAX-A Debt Ceiling and Reduce the Base Rate - October 2, 2020","2020-10-12","2021-01-07 09:38:30"
"0x5a2f8107f48a3a0d3ff64a3cb00976e2e2144ea7","0.00","","2021-12-15","2021-12-15 11:32:21"
"0x76d06be150766c497a87a90b25fb3eb34e8c4ce9","0.00","0x784e85ef0f6e05ff5252629c2e2649c89bdc88da","2019-06-08","2019-06-18 05:16:39"
"0xf7b9f23a22eafd0924dc17f91e7552452ca88105","0.00","Raise the Base Rate, the DSR, add KNC and ZRX as collateral types","2020-07-01","2020-07-01 12:38:10"
"0x11b3f14eef7a895a14ea3125445b59c450c9430e","0.00","Executive vote - May 3, 2019","2019-08-03","2019-09-04 23:56:00"
"0xd8ef87a5e2f0bb5fd5eec728f7232b2e84df1cde","0.00","","2021-12-06","2021-12-06 22:01:10"
"0x3ea70816fa80e276528558da3e6c60338b9d48e6","0.00","","2021-01-13","2021-11-18 11:30:51"
"0xabfe0ef6a0b963333c02b24935b33d023869d873","0.00","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-12-08","2020-12-18 13:34:36"
